	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9773	10	456	sniff	332.30555555555554	72.0	-10.375381620247989	5.0	sniff	4.246594667434692	3.919445	17.157527923583984	person	another	hearing	0.3480412364006042	5.348803520202637	6.233859070111066	0.14470217	5.288512	6.2311335	9.019035339355469	7.921016216278076	10.442525863647461	6.0	7.0	7.0
9774	10	457	or	345.5416666666667	72.0	2.860729490863122	2.0	or	1.3056832650327124	1.9013768	6.145272731781006	sniff	person	another	4.246594667434692	0.3480412364006042	5.348803520202637	3.919445	0.14470217	5.288512	17.157527923583984	9.019035339355469	7.921016216278076	5.0	6.0	7.0
9775	10	458	throat-clear	339.6901408450704	71.0	-0.23306048359469636	12.0	throat-clear	5.77605894766748	5.7515903		or	sniff	person	1.3056832650327124	4.246594667434692	0.3480412364006042	1.9013768	3.919445	0.14470217	6.145272731781006	17.157527923583984	9.019035339355469	2.0	5.0	6.0
9776	10	459	may	336.40277777777777	72.0	-6.2781593980257675	3.0	may	0.521490919025382	0.546161	6.814766883850098	throat-clear	or	sniff	5.77605894766748	1.3056832650327124	4.246594667434692	5.7515903	1.9013768	3.919445		6.145272731781006	17.157527923583984	12.0	2.0	5.0
9777	10	460	trigger	321.375	72.0	-21.305937175803546	7.0	trigger	0.4719117102213204	0.47082898	11.494288444519043	may	throat-clear	or	0.521490919025382	5.77605894766748	1.3056832650327124	0.546161	5.7515903	1.9013768	6.814766883850098		6.145272731781006	3.0	12.0	2.0
9778	10	461	the	308.80555555555554	72.0	-33.87538162024799	3.0	the	2.397175411169883	2.398284	2.7637033462524414	trigger	may	throat-clear	0.4719117102213204	0.521490919025382	5.77605894766748	0.47082898	0.546161	5.7515903	11.494288444519043	6.814766883850098		7.0	3.0	12.0
9779	10	462	production	302.2916666666667	72.0	-40.38927050913688	10.0	production	6.010486928964383	6.010531	8.17251205444336	the	trigger	may	2.397175411169883	0.4719117102213204	0.521490919025382	2.398284	0.47082898	0.546161	2.7637033462524414	11.494288444519043	6.814766883850098	3.0	7.0	3.0
9780	10	463	of	311.1666666666667	72.0	-31.51427050913688	2.0	of	0.018252316629514	0.017818496	3.4530773162841797	production	the	trigger	6.010486928964383	2.397175411169883	0.4719117102213204	6.010531	2.398284	0.47082898	8.17251205444336	2.7637033462524414	11.494288444519043	10.0	3.0	7.0
9781	10	464	similar	326.6666666666667	72.0	-16.014270509136878	7.0	similar	3.0254251421429217	3.023882	8.561516761779785	of	production	the	0.018252316629514	6.010486928964383	2.397175411169883	0.017818496	6.010531	2.398284	3.4530773162841797	8.17251205444336	2.7637033462524414	2.0	10.0	3.0
9782	10	465	sounds.	349.7857142857143	70.0	5.4567814607502685	7.0	sounds.	0.8422587886452675	0.7958051	10.518418312072754	similar	of	production	3.0254251421429217	0.018252316629514	6.010486928964383	3.023882	0.017818496	6.010531	8.561516761779785	3.4530773162841797	8.17251205444336	7.0	2.0	10.0
9783	10	466	Tics	334.3857142857143	71.0	-10.30240940090585	4.0	Tics	2.5570191615261137	2.598525	17.232194900512695	sounds.	similar	of	0.8422587886452675	3.0254251421429217	0.018252316629514	0.7958051	3.023882	0.017818496	10.518418312072754	8.561516761779785	3.4530773162841797	7.0	7.0	2.0
9784	10	467	come	330.14084507042253	71.0	-13.943296856093257	4.0	come	6.5348722046474	6.5409694	8.928882598876953	Tics	sounds.	similar	2.5570191615261137	0.8422587886452675	3.0254251421429217	2.598525	0.7958051	3.023882	17.232194900512695	10.518418312072754	8.561516761779785	4.0	7.0	7.0
9785	10	468	and	333.5633802816901	71.0	-10.520761644825653	3.0	and	1.2206564034568146	1.2215909	3.637526512145996	come	Tics	sounds.	6.5348722046474	2.5570191615261137	0.8422587886452675	6.5409694	2.598525	0.7958051	8.928882598876953	17.232194900512695	10.518418312072754	4.0	4.0	7.0
9786	10	469	go	320.8169014084507	71.0	-22.37481465963388	2.0	go	0.4019281067885458	0.0017665509	8.709907531738281	and	come	Tics	1.2206564034568146	6.5348722046474	2.5570191615261137	1.2215909	6.5409694	2.598525	3.637526512145996	8.928882598876953	17.232194900512695	3.0	4.0	4.0
9787	10	470	over	308.49295774647885	72.0	-32.030383535436854	4.0	over	2.219721147659584	2.6198776	6.989527702331543	go	and	come	0.4019281067885458	1.2206564034568146	6.5348722046474	0.0017665509	1.2215909	6.5409694	8.709907531738281	3.637526512145996	8.928882598876953	2.0	3.0	4.0
9788	10	471	time,	314.09722222222223	72.0	-28.58371495358132	5.0	time,	1.872469096299028	1.872365	6.692472457885742	over	go	and	2.219721147659584	0.4019281067885458	1.2206564034568146	2.6198776	0.0017665509	1.2215909	6.989527702331543	8.709907531738281	3.637526512145996	4.0	2.0	3.0
9789	10	472	varying	311.40845070422534	72.0	-30.675149087354633	7.0	varying	5.351559855451342	5.3510566	11.160538673400879	time,	over	go	1.872469096299028	2.219721147659584	0.4019281067885458	1.872365	2.6198776	0.0017665509	6.692472457885742	6.989527702331543	8.709907531738281	5.0	4.0	2.0
9790	10	473	in	309.5	72.0	-32.56179273309196	2.0	in	0.1840849896980216	0.18470146	3.6719303131103516	varying	time,	over	5.351559855451342	1.872469096299028	2.219721147659584	5.3510566	1.872365	2.6198776	11.160538673400879	6.692472457885742	6.989527702331543	7.0	5.0	4.0
9791	10	474	type,	321.7916666666667	72.0	-20.270126066425295	5.0	type,	6.677559915740858	6.677603	8.63817024230957	in	varying	time,	0.1840849896980216	5.351559855451342	1.872469096299028	0.18470146	5.3510566	1.872365	3.6719303131103516	11.160538673400879	6.692472457885742	2.0	7.0	5.0
9792	10	475	frequency,	334.9583333333333	72.0	-8.023485764283514	10.0	frequency,	1.0352500336593948	1.0352541	10.358816146850586	type,	in	varying	6.677559915740858	0.1840849896980216	5.351559855451342	6.677603	0.18470146	5.3510566	8.63817024230957	3.6719303131103516	11.160538673400879	5.0	2.0	7.0
9793	10	476	location,	324.7857142857143	70.0	-19.349436931459703	9.0	location,	4.457205352475285	4.4571877	9.120692253112793	frequency,	type,	in	1.0352500336593948	6.677559915740858	0.1840849896980216	1.0352541	6.677603	0.18470146	10.358816146850586	8.63817024230957	3.6719303131103516	10.0	5.0	2.0
9794	10	477	and	333.8857142857143	71.0	-6.000933422290582	3.0	and	0.2597399635706097	0.2577805	3.637526512145996	location,	frequency,	type,	4.457205352475285	1.0352500336593948	6.677559915740858	4.4571877	1.0352541	6.677603	9.120692253112793	10.358816146850586	8.63817024230957	9.0	10.0	5.0
9795	10	478	severity.	340.14084507042253	71.0	-2.5706195081325762	9.0	severity.	1.5542664602398872	1.5312321	13.344799995422363	and	location,	frequency,	0.2597399635706097	4.457205352475285	1.0352500336593948	0.2577805	4.4571877	1.0352541	3.637526512145996	9.120692253112793	10.358816146850586	3.0	9.0	10.0
9796	10	479	The	321.0571428571429	70.0	-23.07800836003113	3.0	The	2.4888763810740784	2.5124767	2.7637033462524414	severity.	and	location,	1.5542664602398872	0.2597399635706097	4.457205352475285	1.5312321	0.2577805	4.4571877	13.344799995422363	3.637526512145996	9.120692253112793	9.0	3.0	9.0
9797	10	480	first	328.84057971014494	69.0	-13.540470936234092	5.0	first	5.641524206846952	5.6355753	6.115260601043701	The	severity.	and	2.4888763810740784	1.5542664602398872	0.2597399635706097	2.5124767	1.5312321	0.2577805	2.7637033462524414	13.344799995422363	3.637526512145996	3.0	9.0	3.0
9798	10	481	symptoms	315.94117647058823	70.0	-24.890772563560276	8.0	symptoms	2.486817347817123	2.482527	10.919071197509766	first	The	severity.	5.641524206846952	2.4888763810740784	1.5542664602398872	5.6355753	2.5124767	1.5312321	6.115260601043701	2.7637033462524414	13.344799995422363	5.0	3.0	9.0
9799	10	482	Tourette's	357.3768115942029	71.0	15.028642281399618	10.0	Tourette's	13.71951165329665	13.721373	22.33874225616455	symptoms	first	The	2.486817347817123	5.641524206846952	2.4888763810740784	2.482527	5.6355753	2.5124767	10.919071197509766	6.115260601043701	2.7637033462524414	8.0	5.0	3.0
9800	10	483	patients	374.05797101449275	71.0	29.375474336827804	8.0	patients	0.9758862716844304	0.98467594	9.79326057434082	Tourette's	symptoms	first	13.71951165329665	2.486817347817123	5.641524206846952	13.721373	2.482527	5.6355753	22.33874225616455	10.919071197509766	6.115260601043701	10.0	8.0	5.0
9801	10	484	experience	341.5571428571429	71.0	-2.526480812821364	10.0	experience	1.1532420217990875	1.1340218	9.425285339355469	patients	Tourette's	symptoms	0.9758862716844304	13.71951165329665	2.486817347817123	0.98467594	13.721373	2.482527	9.79326057434082	22.33874225616455	10.919071197509766	8.0	10.0	8.0
9802	10	485	usually	336.7857142857143	71.0	-5.948355355781242	7.0	usually	2.4067051893798634	2.426426	8.895330429077148	experience	patients	Tourette's	1.1532420217990875	0.9758862716844304	13.71951165329665	1.1340218	0.98467594	13.721373	9.425285339355469	9.79326057434082	22.33874225616455	10.0	8.0	10.0
9803	10	486	occur	316.63380281690144	71.0	-27.450339109614383	5.0	occur	3.2739555233856663	3.272915	10.2511625289917	usually	experience	patients	2.4067051893798634	1.1532420217990875	0.9758862716844304	2.426426	1.1340218	0.98467594	8.895330429077148	9.425285339355469	9.79326057434082	7.0	10.0	8.0
9804	10	487	in	311.9166666666667	72.0	-30.76427050913688	2.0	in	1.1168081912619527	1.1180408	3.6719303131103516	occur	usually	experience	3.2739555233856663	2.4067051893798634	1.1532420217990875	3.272915	2.426426	1.1340218	10.2511625289917	8.895330429077148	9.425285339355469	5.0	7.0	10.0
9805	10	488	the	310.4428571428571	70.0	-34.6443073167185	3.0	the	1.123999503965024	1.1238445	2.7637033462524414	in	occur	usually	1.1168081912619527	3.2739555233856663	2.4067051893798634	1.1180408	3.272915	2.426426	3.6719303131103516	10.2511625289917	8.895330429077148	2.0	5.0	7.0
9806	10	489	head	322.0857142857143	70.0	-23.00145017386136	4.0	head	3.9115088880062094	3.726071	8.092863082885742	the	in	occur	1.123999503965024	1.1168081912619527	3.2739555233856663	1.1238445	1.1180408	3.272915	2.7637033462524414	3.6719303131103516	10.2511625289917	3.0	2.0	5.0
9807	10	490	and	314.1159420289855	70.0	-31.39532140973937	3.0	and	0.3461826588027179	0.52602124	3.637526512145996	head	the	in	3.9115088880062094	1.123999503965024	1.1168081912619527	3.726071	1.1238445	1.1180408	8.092863082885742	2.7637033462524414	3.6719303131103516	4.0	3.0	2.0
9808	10	491	neck	320.9264705882353	70.0	-26.293353717673757	4.0	neck	1.4504379332065582	1.1145549	10.616653442382812	and	head	the	0.3461826588027179	3.9115088880062094	1.123999503965024	0.52602124	3.726071	1.1238445	3.637526512145996	8.092863082885742	2.7637033462524414	3.0	4.0	3.0
9809	10	492	area,	330.7391304347826	70.0	-12.195375436833933	5.0	area,	1.5514868641912472	1.8933414	7.59988260269165	neck	and	head	1.4504379332065582	0.3461826588027179	3.9115088880062094	1.1145549	0.52602124	3.726071	10.616653442382812	3.637526512145996	8.092863082885742	4.0	3.0	4.0
9810	10	493	though	326.12857142857143	71.0	-19.04250444351095	6.0	though	4.371597443241626	4.367124	8.422588348388672	area,	neck	and	1.5514868641912472	1.4504379332065582	0.3461826588027179	1.8933414	1.1145549	0.52602124	7.59988260269165	10.616653442382812	3.637526512145996	5.0	4.0	3.0
9811	10	494	they	315.9718309859155	71.0	-28.1123109406003	4.0	they	2.1465303589357063	2.1505291	6.478302001953125	though	area,	neck	4.371597443241626	1.5514868641912472	1.4504379332065582	4.367124	1.8933414	1.1145549	8.422588348388672	7.59988260269165	10.616653442382812	6.0	5.0	4.0
9812	10	495	may	320.71830985915494	71.0	-23.365832067360863	3.0	may	0.6008050895761698	0.5989405	6.814766883850098	they	though	area,	2.1465303589357063	4.371597443241626	1.5514868641912472	2.1505291	4.367124	1.8933414	6.478302001953125	8.422588348388672	7.59988260269165	4.0	6.0	5.0
9813	10	496	progress	324.93055555555554	72.0	-17.75038162024799	8.0	progress	4.802766833920032	4.798823	10.094404220581055	may	they	though	0.6008050895761698	2.1465303589357063	4.371597443241626	0.5989405	2.1505291	4.367124	6.814766883850098	6.478302001953125	8.422588348388672	3.0	4.0	6.0
9814	10	497	to	300.0281690140845	72.0	-40.52685731871974	2.0	to	0.2083199077169411	0.21433777	4.020755767822266	progress	may	they	4.802766833920032	0.6008050895761698	2.1465303589357063	4.798823	0.5989405	2.1505291	10.094404220581055	6.814766883850098	6.478302001953125	8.0	3.0	4.0
9815	10	498	include	307.98591549295776	72.0	-35.77362475640343	7.0	include	2.9725391170941293	2.970258	8.16836166381836	to	progress	may	0.2083199077169411	4.802766833920032	0.6008050895761698	0.21433777	4.798823	0.5989405	4.020755767822266	10.094404220581055	6.814766883850098	2.0	8.0	3.0
9816	10	499	muscles	340.7887323943662	71.0	-3.1872155642946085	7.0	muscles	5.52025703783147	5.5199676	11.494546890258789	include	to	progress	2.9725391170941293	0.2083199077169411	4.802766833920032	2.970258	0.21433777	4.798823	8.16836166381836	4.020755767822266	10.094404220581055	7.0	2.0	8.0
9817	10	500	of	302.375	72.0	-40.30593717580354	2.0	of	1.726905465455275	1.7298853	3.4530773162841797	muscles	include	to	5.52025703783147	2.9725391170941293	0.2083199077169411	5.5199676	2.970258	0.21433777	11.494546890258789	8.16836166381836	4.020755767822266	7.0	7.0	2.0
9818	10	501	the	298.5833333333333	72.0	-44.09760384247021	3.0	the	0.0282238270920061	0.028195156	2.7637033462524414	of	muscles	include	1.726905465455275	5.52025703783147	2.9725391170941293	1.7298853	5.5199676	2.970258	3.4530773162841797	11.494546890258789	8.16836166381836	2.0	7.0	7.0
9819	10	502	trunk	320.14285714285717	72.0	-23.74556900815233	5.0	trunk	2.680627405643463	2.0901914	10.836338996887207	the	of	muscles	0.0282238270920061	1.726905465455275	5.52025703783147	0.028195156	1.7298853	5.5199676	2.7637033462524414	3.4530773162841797	11.494546890258789	3.0	2.0	7.0
9820	10	503	and	337.23943661971833	72.0	-6.462024347566781	3.0	and	0.2109772958792746	0.7944457	3.637526512145996	trunk	the	of	2.680627405643463	0.0282238270920061	1.726905465455275	2.0901914	0.028195156	1.7298853	10.836338996887207	2.7637033462524414	3.4530773162841797	5.0	3.0	2.0
9821	10	504	extremities.	339.86567164179104	71.0	-0.17112001729067933	12.0	extremities.	1.2791763469576836	1.2696471	14.355234146118164	and	trunk	the	0.2109772958792746	2.680627405643463	0.0282238270920061	0.7944457	2.0901914	0.028195156	3.637526512145996	10.836338996887207	2.7637033462524414	3.0	5.0	3.0
9822	10	505	The	342.4714285714286	71.0	-1.416997579580902	3.0	The	2.2325134599232115	2.2481165	2.7637033462524414	extremities.	and	trunk	1.2791763469576836	0.2109772958792746	2.680627405643463	1.2696471	0.7944457	2.0901914	14.355234146118164	3.637526512145996	10.836338996887207	12.0	3.0	5.0
9823	10	506	symptoms	349.14084507042253	71.0	5.439384103137447	8.0	symptoms	3.847772304434329	3.841535	10.919071197509766	The	extremities.	and	2.2325134599232115	1.2791763469576836	0.2109772958792746	2.2481165	1.2696471	0.7944457	2.7637033462524414	14.355234146118164	3.637526512145996	3.0	12.0	3.0
9824	10	507	of	318.2957746478873	71.0	-25.680173310773483	2.0	of	1.420708183388342	1.4278052	3.4530773162841797	symptoms	The	extremities.	3.847772304434329	2.2325134599232115	1.2791763469576836	3.841535	2.2481165	1.2696471	10.919071197509766	2.7637033462524414	14.355234146118164	8.0	3.0	12.0
9825	10	508	Tourette's	315.34722222222223	72.0	-27.33371495358132	10.0	Tourette's	0.1344412370235659	0.11213298	22.33874225616455	of	symptoms	The	1.420708183388342	3.847772304434329	2.2325134599232115	1.4278052	3.841535	2.2481165	3.4530773162841797	10.919071197509766	2.7637033462524414	2.0	8.0	3.0
9826	10	509	are	323.5492957746479	72.0	-18.62697688813433	3.0	are	1.3976935737300664	1.4169815	5.934694766998291	Tourette's	of	symptoms	0.1344412370235659	1.420708183388342	3.847772304434329	0.11213298	1.4278052	3.841535	22.33874225616455	3.4530773162841797	10.919071197509766	10.0	2.0	8.0
9827	10	510	involuntary,	332.40277777777777	72.0	-10.278159398025768	12.0	involuntary,	4.38294358595158	4.385665	13.3506441116333	are	Tourette's	of	1.3976935737300664	0.1344412370235659	1.420708183388342	1.4169815	0.11213298	1.4278052	5.934694766998291	22.33874225616455	3.4530773162841797	3.0	10.0	2.0
9828	10	511	but	334.27777777777777	72.0	-8.403159398025768	3.0	but	2.6475477372296154	2.6440375	6.460210800170898	involuntary,	are	Tourette's	4.38294358595158	1.3976935737300664	0.1344412370235659	4.385665	1.4169815	0.11213298	13.3506441116333	5.934694766998291	22.33874225616455	12.0	3.0	10.0
9829	10	512	there	317.3333333333333	72.0	-25.34760384247021	5.0	there	3.790279876207933	3.7919075	6.910894393920898	but	involuntary,	are	2.6475477372296154	4.38294358595158	1.3976935737300664	2.6440375	4.385665	1.4169815	6.460210800170898	13.3506441116333	5.934694766998291	3.0	12.0	3.0
9830	10	513	are	328.80555555555554	72.0	-13.875381620247989	3.0	are	0.8051494050305337	0.80542064	5.934694766998291	there	but	involuntary,	3.790279876207933	2.6475477372296154	4.38294358595158	3.7919075	2.6440375	4.385665	6.910894393920898	6.460210800170898	13.3506441116333	5.0	3.0	12.0
9831	10	514	some	316.90277777777777	72.0	-25.778159398025768	4.0	some	2.6147417281754315	2.6154592	7.147058010101318	are	there	but	0.8051494050305337	3.790279876207933	2.6475477372296154	0.80542064	3.7919075	2.6440375	5.934694766998291	6.910894393920898	6.460210800170898	3.0	5.0	3.0
9832	10	515	people	307.5492957746479	71.0	-36.53484615186791	6.0	people	3.4217249173671007	3.4004712	7.536901473999023	some	are	there	2.6147417281754315	0.8051494050305337	3.790279876207933	2.6154592	0.80542064	3.7919075	7.147058010101318	5.934694766998291	6.910894393920898	4.0	3.0	5.0
9833	10	516	who	298.2957746478873	71.0	-45.78836727862847	3.0	who	0.3935946887359023	0.4061142	6.4192891120910645	people	some	are	3.4217249173671007	2.6147417281754315	0.8051494050305337	3.4004712	2.6154592	0.80542064	7.536901473999023	7.147058010101318	5.934694766998291	6.0	4.0	3.0
9834	10	517	can	305.49295774647885	71.0	-38.591184180036926	3.0	can	1.5478178448975086	1.5518339	7.126852512359619	who	people	some	0.3935946887359023	3.4217249173671007	2.6147417281754315	0.4061142	3.4004712	2.6154592	6.4192891120910645	7.536901473999023	7.147058010101318	3.0	6.0	4.0
9835	10	518	sometimes	336.8611111111111	72.0	-5.8198260646924345	9.0	sometimes	6.259041403187439	6.262658	8.884864807128906	can	who	people	1.5478178448975086	0.3935946887359023	3.4217249173671007	1.5518339	0.4061142	3.4004712	7.126852512359619	6.4192891120910645	7.536901473999023	3.0	3.0	6.0
