	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9406	10	89	symptoms	355.9583333333333	73.0	14.733493511687612	8.0	symptoms	3.213174819946289	1.5478652	10.919071197509766	complex	less	and	6.671575028914958	1.863317420706153	5.1223436845466495	6.6866655	1.8609995	5.126969	9.01072883605957	8.620262145996094	3.637526512145996	7.0	4.0	3.0
9407	10	90	that	342.75714285714287	74.0	9.368335120171505	4.0	that	2.692179389297962	4.352853	5.288764953613281	symptoms	complex	less	3.213174819946289	6.671575028914958	1.863317420706153	1.5478652	6.6866655	1.8609995	10.919071197509766	9.01072883605957	8.620262145996094	8.0	7.0	4.0
9408	10	91	include	336.9861111111111	74.0	1.5434891398033637	7.0	include	2.979914736934006	2.9737558	8.16836166381836	that	symptoms	complex	2.692179389297962	3.213174819946289	6.671575028914958	4.352853	1.5478652	6.6866655	5.288764953613281	10.919071197509766	9.01072883605957	4.0	8.0	7.0
9409	10	92	chronic	360.36486486486484	74.0	19.744783519016785	7.0	chronic	7.0344766192138195	7.001602	11.451386451721191	include	that	symptoms	2.979914736934006	2.692179389297962	3.213174819946289	2.9737558	4.352853	1.5478652	8.16836166381836	5.288764953613281	10.919071197509766	7.0	4.0	8.0
9410	10	93	motor	365.45205479452056	74.0	27.22809638004398	5.0	motor	5.4322900623083115	5.412348	9.683216094970703	chronic	include	that	7.0344766192138195	2.979914736934006	2.692179389297962	7.001602	2.9737558	4.352853	11.451386451721191	8.16836166381836	5.288764953613281	7.0	7.0	4.0
9411	10	94	and	359.76056338028167	74.0	22.67825063874769	3.0	and	2.015368565917015	2.063991	3.637526512145996	motor	chronic	include	5.4322900623083115	7.0344766192138195	2.979914736934006	5.412348	7.001602	2.9737558	9.683216094970703	11.451386451721191	8.16836166381836	5.0	7.0	7.0
9412	10	95	vocal	352.1267605633803	73.0	17.633684550000254	5.0	vocal	5.4174772230908275	5.428018	9.893423080444336	and	motor	chronic	2.015368565917015	5.4322900623083115	7.0344766192138195	2.063991	5.412348	7.001602	3.637526512145996	9.683216094970703	11.451386451721191	3.0	5.0	7.0
9413	10	96	tics	381.1830985915493	73.0	43.589463885690776	4.0	tics	1.6818581643747166	0.43162555	17.232194900512695	vocal	and	motor	5.4174772230908275	2.015368565917015	5.4322900623083115	5.428018	2.063991	5.412348	9.893423080444336	3.637526512145996	9.683216094970703	5.0	3.0	5.0
9414	10	97	or	400.54285714285714	74.0	67.89248847549814	2.0	or	2.782406989019364	4.0332184	6.145272731781006	tics	vocal	and	1.6818581643747166	5.4174772230908275	2.015368565917015	0.43162555	5.428018	2.063991	17.232194900512695	9.893423080444336	3.637526512145996	4.0	5.0	3.0
9415	10	98	transient	354.4225352112676	73.0	17.485694878451163	9.0	transient	8.749105652794242	8.733062	12.503488540649414	or	tics	vocal	2.782406989019364	1.6818581643747166	5.4174772230908275	4.0332184	0.43162555	5.428018	6.145272731781006	17.232194900512695	9.893423080444336	2.0	4.0	5.0
9416	10	99	tics	389.0416666666667	74.0	48.28113014019809	4.0	tics	4.645681269466877	3.2939613	17.232194900512695	transient	or	tics	8.749105652794242	2.782406989019364	1.6818581643747166	8.733062	4.0332184	0.43162555	12.503488540649414	6.145272731781006	17.232194900512695	9.0	2.0	4.0
9417	10	100	of	366.7647058823529	73.0	29.80058727475634	2.0	of	2.8315732737537473	4.2037225	3.4530773162841797	tics	transient	or	4.645681269466877	8.749105652794242	2.782406989019364	3.2939613	8.733062	4.0332184	17.232194900512695	12.503488540649414	6.145272731781006	4.0	9.0	2.0
9418	10	101	childhood.	408.6142857142857	72.0	72.30185385150129	10.0	childhood.	10.476514518260956	10.048983	10.21500301361084	of	tics	transient	2.8315732737537473	4.645681269466877	8.749105652794242	4.2037225	3.2939613	8.733062	3.4530773162841797	17.232194900512695	12.503488540649414	2.0	4.0	9.0
9419	10	102	For	351.09589041095893	74.0	11.94293069431912	3.0	For	4.775716988486238	5.2020445	4.827795028686523	childhood.	of	tics	10.476514518260956	2.8315732737537473	4.645681269466877	10.048983	4.2037225	3.2939613	10.21500301361084	3.4530773162841797	17.232194900512695	10.0	2.0	4.0
9420	10	103	the	350.9154929577465	74.0	14.590277672909084	3.0	the	2.902194400143344	2.903411	2.7637033462524414	For	childhood.	of	4.775716988486238	10.476514518260956	2.8315732737537473	5.2020445	10.048983	4.2037225	4.827795028686523	10.21500301361084	3.4530773162841797	3.0	10.0	2.0
9421	10	104	majority	344.32876712328766	74.0	2.5378222516279294	8.0	majority	2.4691252261400223	2.3261828	9.491787910461426	the	For	childhood.	2.902194400143344	4.775716988486238	10.476514518260956	2.903411	5.2020445	10.048983	2.7637033462524414	4.827795028686523	10.21500301361084	3.0	3.0	10.0
9422	10	105	of	346.6986301369863	74.0	8.474671722509733	2.0	of	0.0166899464675225	0.15979898	3.4530773162841797	majority	the	For	2.4691252261400223	2.902194400143344	4.775716988486238	2.3261828	2.903411	5.2020445	9.491787910461426	2.7637033462524414	4.827795028686523	8.0	3.0	3.0
9423	10	106	people	344.5857142857143	73.0	8.147744839905409	6.0	people	2.287250518798828	1.7682017	7.536901473999023	of	majority	the	0.0166899464675225	2.4691252261400223	2.902194400143344	0.15979898	2.3261828	2.903411	3.4530773162841797	9.491787910461426	2.7637033462524414	2.0	8.0	3.0
9424	10	107	diagnosed	349.2676056338028	73.0	7.927040586987365	9.0	diagnosed	2.6236251145601273	2.9567637	12.047280311584473	people	of	majority	2.287250518798828	0.0166899464675225	2.4691252261400223	1.7682017	0.15979898	2.3261828	7.536901473999023	3.4530773162841797	9.491787910461426	6.0	2.0	8.0
9425	10	108	with	330.31944444444446	73.0	-9.823988365076305	4.0	with	0.0936937385122291	0.27949557	5.019045829772949	diagnosed	people	of	2.6236251145601273	2.287250518798828	0.0166899464675225	2.9567637	1.7682017	0.15979898	12.047280311584473	7.536901473999023	3.4530773162841797	9.0	6.0	2.0
9426	10	109	the	353.4492753623188	73.0	13.766366097267595	3.0	the	3.5495434580516303	3.5498235	2.7637033462524414	with	diagnosed	people	0.0936937385122291	2.6236251145601273	2.287250518798828	0.27949557	2.9567637	1.7682017	5.019045829772949	12.047280311584473	7.536901473999023	4.0	9.0	6.0
9427	10	110	disorder,	368.02777777777777	73.0	24.86547811450101	9.0	disorder,	0.6813430764013901	0.6808225	11.133996963500977	the	with	diagnosed	3.5495434580516303	0.0936937385122291	2.6236251145601273	3.5498235	0.27949557	2.9567637	2.7637033462524414	5.019045829772949	12.047280311584473	3.0	4.0	9.0
9428	10	111	Tourette's	364.25	73.0	21.347777012427805	10.0	Tourette's	2.327169550466351	2.322256	22.33874225616455	disorder,	the	with	0.6813430764013901	3.5495434580516303	0.0936937385122291	0.6808225	3.5498235	0.27949557	11.133996963500977	2.7637033462524414	5.019045829772949	9.0	3.0	4.0
9429	10	112	is	332.0845070422535	73.0	-7.7537122489750825	2.0	is	1.4365474680671468	1.4407388	4.873861312866211	Tourette's	disorder,	the	2.327169550466351	0.6813430764013901	3.5495434580516303	2.322256	0.6808225	3.5498235	22.33874225616455	11.133996963500977	2.7637033462524414	10.0	9.0	3.0
9430	10	113	not	308.9	73.0	-25.527337043617546	3.0	not	2.288879393599927	2.2889733	6.324308395385742	is	Tourette's	disorder,	1.4365474680671468	2.327169550466351	0.6813430764013901	1.4407388	2.322256	0.6808225	4.873861312866211	22.33874225616455	11.133996963500977	2.0	10.0	9.0
9431	10	114	a	335.3972602739726	74.0	-2.2160351285144606	1.0	a	1.2892474282998592	1.2900294	3.9862823486328125	not	is	Tourette's	2.288879393599927	1.4365474680671468	2.327169550466351	2.2889733	1.4407388	2.322256	6.324308395385742	4.873861312866211	22.33874225616455	3.0	2.0	10.0
9432	10	115	chronic	361.32394366197184	73.0	20.85319718634888	7.0	chronic	4.600021988153458	4.474975	11.451386451721191	a	not	is	1.2892474282998592	2.288879393599927	1.4365474680671468	1.2900294	2.2889733	1.4407388	3.9862823486328125	6.324308395385742	4.873861312866211	1.0	3.0	2.0
9433	10	116	condition	357.40845070422534	73.0	18.3134467710748	9.0	condition	2.031371593475342	1.4120336	9.960954666137695	chronic	a	not	4.600021988153458	1.2892474282998592	2.288879393599927	4.474975	1.2900294	2.2889733	11.451386451721191	3.9862823486328125	6.324308395385742	7.0	1.0	3.0
9434	10	117	with	344.2432432432432	75.0	7.611616046432378	4.0	with	3.0082931647775695	3.7525241	5.019045829772949	condition	chronic	a	2.031371593475342	4.600021988153458	1.2892474282998592	1.4120336	4.474975	1.2900294	9.960954666137695	11.451386451721191	3.9862823486328125	9.0	7.0	1.0
9435	10	118	symptoms	353.7260273972603	74.0	13.403492007447888	8.0	symptoms	3.7141494303941727	3.6862128	10.919071197509766	with	condition	chronic	3.0082931647775695	2.031371593475342	4.600021988153458	3.7525241	1.4120336	4.474975	5.019045829772949	9.960954666137695	11.451386451721191	4.0	9.0	7.0
9436	10	119	lasting	338.4657534246575	74.0	0.24179501018096458	7.0	lasting	1.988099411013536	2.0153966	11.176071166992188	symptoms	with	condition	3.7141494303941727	3.0082931647775695	2.031371593475342	3.6862128	3.7525241	1.4120336	10.919071197509766	5.019045829772949	9.960954666137695	8.0	4.0	9.0
9437	10	120	a	361.90410958904107	74.0	22.139911254796445	1.0	a	3.091683745915361	3.0929997	3.9862823486328125	lasting	symptoms	with	1.988099411013536	3.7141494303941727	3.0082931647775695	2.0153966	3.6862128	3.7525241	11.176071166992188	10.919071197509766	5.019045829772949	7.0	8.0	4.0
9438	10	121	lifetime.	373.22222222222223	74.0	39.70858532846167	9.0	lifetime.	0.8150256350636482	0.6318703	10.750835418701172	a	lasting	symptoms	3.091683745915361	1.988099411013536	3.7141494303941727	3.0929997	2.0153966	3.6862128	3.9862823486328125	11.176071166992188	10.919071197509766	1.0	7.0	8.0
9439	10	122	Rather	341.5405405405405	74.0	0.9204591946924602	6.0	Rather	6.096855163574219	2.7366855	8.950065612792969	lifetime.	a	lasting	0.8150256350636482	3.091683745915361	1.988099411013536	0.6318703	3.0929997	2.0153966	10.750835418701172	3.9862823486328125	11.176071166992188	9.0	1.0	7.0
9440	10	123	it	319.36486486486484	74.0	-21.255216480983215	2.0	it	0.6513023376464844	4.1847444	5.568137168884277	Rather	lifetime.	a	6.096855163574219	0.8150256350636482	3.091683745915361	2.7366855	0.6318703	3.0929997	8.950065612792969	10.750835418701172	3.9862823486328125	6.0	9.0	1.0
9441	10	124	is	318.0833333333333	73.0	-21.44541191260462	2.0	is	0.431169417919591	0.43843254	4.873861312866211	it	Rather	lifetime.	0.6513023376464844	6.096855163574219	0.8150256350636482	4.1847444	2.7366855	0.6318703	5.568137168884277	8.950065612792969	10.750835418701172	2.0	6.0	9.0
9442	10	125	a	343.04285714285714	72.0	3.2968022231399043	1.0	a	0.7350906811770983	0.7371313	3.9862823486328125	is	it	Rather	0.431169417919591	0.6513023376464844	6.096855163574219	0.43843254	4.1847444	2.7366855	4.873861312866211	5.568137168884277	8.950065612792969	2.0	2.0	6.0
9443	10	126	condition	337.27777777777777	73.0	-5.554100195419375	9.0	condition	3.263644827529788	3.2555418	9.960954666137695	a	is	it	0.7350906811770983	0.431169417919591	0.6513023376464844	0.7371313	0.43843254	4.1847444	3.9862823486328125	4.873861312866211	5.568137168884277	1.0	2.0	2.0
9444	10	127	whose	349.83561643835617	73.0	8.918212851194292	5.0	whose	5.841141237760894	5.8496895	8.975275039672852	condition	a	is	3.263644827529788	0.7350906811770983	0.431169417919591	3.2555418	0.7371313	0.43843254	9.960954666137695	3.9862823486328125	4.873861312866211	9.0	1.0	2.0
9445	10	128	severity	351.83561643835617	74.0	13.311432704602685	8.0	severity	3.3215427100658417	3.3015134	13.344799995422363	whose	condition	a	5.841141237760894	3.263644827529788	0.7350906811770983	5.8496895	3.2555418	0.7371313	8.975275039672852	9.960954666137695	3.9862823486328125	5.0	9.0	1.0
9446	10	129	peaks	334.3783783783784	74.0	-6.241702967469703	5.0	peaks	4.097881813067943	4.11315	11.557588577270508	severity	whose	condition	3.3215427100658417	5.841141237760894	3.263644827529788	3.3015134	5.8496895	3.2555418	13.344799995422363	8.975275039672852	9.960954666137695	8.0	5.0	9.0
9447	10	130	in	326.26027397260276	74.0	-11.96368444187383	2.0	in	1.835824219873757	1.8405135	3.6719303131103516	peaks	severity	whose	4.097881813067943	3.3215427100658417	5.841141237760894	4.11315	3.3015134	5.8496895	11.557588577270508	13.344799995422363	8.975275039672852	5.0	8.0	5.0
9448	10	131	the	323.17808219178085	74.0	-15.04587622269575	3.0	the	2.0533518003940117	2.0533051	2.7637033462524414	in	peaks	severity	1.835824219873757	4.097881813067943	3.3215427100658417	1.8405135	4.11315	3.3015134	3.6719303131103516	11.557588577270508	13.344799995422363	2.0	5.0	8.0
9449	10	132	early	322.7027027027027	74.0	-17.917378643145376	5.0	early	1.6960118748247623	1.6794851	7.603585243225098	the	in	peaks	2.0533518003940117	1.835824219873757	4.097881813067943	2.0533051	1.8405135	4.11315	2.7637033462524414	3.6719303131103516	11.557588577270508	3.0	2.0	5.0
9450	10	133	teens,	336.4788732394366	73.0	-1.730173822883029	6.0	teens,	2.840421211440116	2.8561854	12.455678939819336	early	the	in	1.6960118748247623	2.0533518003940117	1.835824219873757	1.6794851	2.0533051	1.8405135	7.603585243225098	2.7637033462524414	3.6719303131103516	5.0	3.0	2.0
9451	10	134	with	393.67123287671234	73.0	55.44727446223576	4.0	with	2.670549914066214	2.6707	5.019045829772949	teens,	early	the	2.840421211440116	1.6960118748247623	2.0533518003940117	2.8561854	1.6794851	2.0533051	12.455678939819336	7.603585243225098	2.7637033462524414	6.0	5.0	3.0
9452	10	135	improvement	357.0	74.0	18.77604158552343	11.0	improvement	7.607396028935909	7.602313	10.280546188354492	with	teens,	early	2.670549914066214	2.840421211440116	1.6960118748247623	2.6707	2.8561854	1.6794851	5.019045829772949	12.455678939819336	7.603585243225098	4.0	6.0	5.0
9453	10	136	occurring	370.1666666666667	74.0	31.64656577687196	9.0	occurring	3.0126333832740784	3.016429	11.275065422058105	improvement	with	teens,	7.607396028935909	2.670549914066214	2.840421211440116	7.602313	2.6707	2.8561854	10.280546188354492	5.019045829772949	12.455678939819336	11.0	4.0	6.0
9454	10	137	in	318.0405405405405	74.0	-22.57954080530754	2.0	in	2.1469804193184245	2.1487799	3.6719303131103516	occurring	improvement	with	3.0126333832740784	7.607396028935909	2.670549914066214	3.016429	7.602313	2.6707	11.275065422058105	10.280546188354492	5.019045829772949	9.0	11.0	4.0
9455	10	138	the	315.35135135135135	74.0	-25.26872999449673	3.0	the	1.0229072942747734	1.0230194	2.7637033462524414	in	occurring	improvement	2.1469804193184245	3.0126333832740784	7.607396028935909	2.1487799	3.016429	7.602313	3.6719303131103516	11.275065422058105	10.280546188354492	2.0	9.0	11.0
9456	10	139	late	328.1917808219178	73.0	-10.722163410831937	4.0	late	1.9131909254938364	1.9068564	8.138307571411133	the	in	occurring	1.0229072942747734	2.1469804193184245	3.0126333832740784	1.0230194	2.1487799	3.016429	2.7637033462524414	3.6719303131103516	11.275065422058105	3.0	2.0	9.0
9457	10	140	teens	316.18055555555554	73.0	-22.59124464099955	5.0	teens	0.573131799697876	0.41082105	12.455678939819336	late	the	in	1.9131909254938364	1.0229072942747734	2.1469804193184245	1.9068564	1.0230194	2.1487799	8.138307571411133	2.7637033462524414	3.6719303131103516	4.0	3.0	2.0
9458	10	141	and	324.31081081081084	74.0	-16.30927053503727	3.0	and	0.4528237502090633	0.61559916	3.637526512145996	teens	late	the	0.573131799697876	1.9131909254938364	1.0229072942747734	0.41082105	1.9068564	1.0230194	12.455678939819336	8.138307571411133	2.7637033462524414	5.0	4.0	3.0
9459	10	142	continuing	326.1917808219178	74.0	-12.032177592558762	10.0	continuing	6.246704561170191	6.2505636	10.68808650970459	and	teens	late	0.4528237502090633	0.573131799697876	1.9131909254938364	0.61559916	0.41082105	1.9068564	3.637526512145996	12.455678939819336	8.138307571411133	3.0	5.0	4.0
9460	10	143	into	320.0833333333333	75.0	-14.567766353084068	4.0	into	1.379564712246065	1.3817087	6.846742153167725	continuing	and	teens	6.246704561170191	0.4528237502090633	0.573131799697876	6.2505636	0.61559916	0.41082105	10.68808650970459	3.637526512145996	12.455678939819336	10.0	3.0	5.0
9461	10	144	adulthood.	359.83561643835617	74.0	21.611658023879595	10.0	adulthood.	1.0044689625501633	0.54251194	11.740753173828125	into	continuing	and	1.379564712246065	6.246704561170191	0.4528237502090633	1.3817087	6.2505636	0.61559916	6.846742153167725	10.68808650970459	3.637526512145996	4.0	10.0	3.0
9462	10	145	However,	363.0810810810811	74.0	22.460999735233	8.0	However,	3.749552061548457	4.209998	7.516941547393799	adulthood.	into	continuing	1.0044689625501633	1.379564712246065	6.246704561170191	0.54251194	1.3817087	6.2505636	11.740753173828125	6.846742153167725	10.68808650970459	10.0	4.0	10.0
9463	10	146	approximately	382.875	73.0	40.79190847275662	13.0	approximately	5.601940665772418	5.6033306	9.239492416381836	However,	adulthood.	into	3.749552061548457	1.0044689625501633	1.379564712246065	4.209998	0.54251194	1.3817087	7.516941547393799	11.740753173828125	6.846742153167725	8.0	10.0	4.0
9464	10	147	ten	365.72222222222223	73.0	24.80812351043048	3.0	ten	3.460880075581372	3.4474611	8.665498733520508	approximately	However,	adulthood.	5.601940665772418	3.749552061548457	1.0044689625501633	5.6033306	4.209998	0.54251194	9.239492416381836	7.516941547393799	11.740753173828125	13.0	8.0	10.0
9465	10	148	percent	339.19444444444446	73.0	-2.622029279022459	7.0	percent	0.2056117153260857	0.2156939	9.404936790466309	ten	approximately	However,	3.460880075581372	5.601940665772418	3.749552061548457	3.4474611	5.6033306	4.209998	8.665498733520508	9.239492416381836	7.516941547393799	3.0	13.0	8.0
9466	10	149	of	323.17808219178085	74.0	-15.695441423460286	2.0	of	0.0554890628845896	0.058828644	3.4530773162841797	percent	ten	approximately	0.2056117153260857	3.460880075581372	5.601940665772418	0.2156939	3.4474611	5.6033306	9.404936790466309	8.665498733520508	9.239492416381836	7.0	3.0	13.0
9467	10	150	those	331.25	73.0	-8.295771727521604	5.0	those	2.7406270069477614	2.7404952	8.04382610321045	of	percent	ten	0.0554890628845896	0.2056117153260857	3.460880075581372	0.058828644	0.2156939	3.4474611	3.4530773162841797	9.404936790466309	8.665498733520508	2.0	7.0	3.0
9468	10	151	affected	340.8767123287671	73.0	-1.0798989002400543	8.0	affected	3.092316346243024	3.0774074	9.955670356750488	those	of	percent	2.7406270069477614	0.0554890628845896	0.2056117153260857	2.7404952	0.058828644	0.2156939	8.04382610321045	3.4530773162841797	9.404936790466309	5.0	2.0	7.0
9469	10	152	have	327.1095890410959	73.0	-14.847022187911287	4.0	have	2.226713476004079	2.2402523	6.565569877624512	affected	those	of	3.092316346243024	2.7406270069477614	0.0554890628845896	3.0774074	2.7404952	0.058828644	9.955670356750488	8.04382610321045	3.4530773162841797	8.0	5.0	2.0
