	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9604	10	287	limited	338.63013698630135	73.0	-2.851705761910301	7.0	limited	3.625450408551842	3.6216233	8.945869445800781	a	involve	that	3.7065895646228455	3.1720713085960597	1.3261176488595083	3.70756	3.1719067	1.4770918	3.9862823486328125	11.059680938720703	5.288764953613281	1.0	7.0	4.0
9605	10	288	number	316.6164383561644	73.0	-24.86540439204729	6.0	number	0.7442757602548227	0.74705553	7.429831504821777	limited	a	involve	3.625450408551842	3.7065895646228455	3.1720713085960597	3.6216233	3.70756	3.1719067	8.945869445800781	3.9862823486328125	11.059680938720703	7.0	1.0	7.0
9606	10	289	of	328.17808219178085	73.0	-13.30376055643085	2.0	of	0.0112209604994859	0.012533823	3.4530773162841797	number	limited	a	0.7442757602548227	3.625450408551842	3.7065895646228455	0.74705553	3.6216233	3.70756	7.429831504821777	8.945869445800781	3.9862823486328125	6.0	7.0	1.0
9607	10	290	muscle	322.18055555555554	73.0	-18.386238078421485	6.0	muscle	2.076455437694676	2.0753756	10.666168212890625	of	number	limited	0.0112209604994859	0.7442757602548227	3.625450408551842	0.012533823	0.74705553	3.6216233	3.4530773162841797	7.429831504821777	8.945869445800781	2.0	6.0	7.0
9608	10	291	groups.	347.1917808219178	73.0	5.709938073706137	7.0	groups.	0.8577532419003546	0.85651815	8.808340072631836	muscle	of	number	2.076455437694676	0.0112209604994859	0.7442757602548227	2.0753756	0.012533823	0.74705553	10.666168212890625	3.4530773162841797	7.429831504821777	6.0	2.0	6.0
9609	10	292	Some	317.59722222222223	72.0	-25.251682232558583	4.0	Some	4.708739379886538	4.70831	7.147058010101318	groups.	muscle	of	0.8577532419003546	2.076455437694676	0.0112209604994859	0.85651815	2.0753756	0.012533823	8.808340072631836	10.666168212890625	3.4530773162841797	7.0	6.0	2.0
9610	10	293	of	313.93055555555554	72.0	-28.918348899225254	2.0	of	1.4818533659245077	1.4846238	3.4530773162841797	Some	groups.	muscle	4.708739379886538	0.8577532419003546	2.076455437694676	4.70831	0.85651815	2.0753756	7.147058010101318	8.808340072631836	10.666168212890625	4.0	7.0	6.0
9611	10	294	the	311.2142857142857	71.0	-34.53162480507722	3.0	the	0.4656595992273651	0.46552095	2.7637033462524414	of	Some	groups.	1.4818533659245077	4.708739379886538	0.8577532419003546	1.4846238	4.70831	0.85651815	3.4530773162841797	7.147058010101318	8.808340072631836	2.0	4.0	7.0
9612	10	295	more	312.40277777777777	72.0	-30.446126677003026	4.0	more	1.7505033716588514	1.7505049	7.052671909332275	the	of	Some	0.4656595992273651	1.4818533659245077	4.708739379886538	0.46552095	1.4846238	4.70831	2.7637033462524414	3.4530773162841797	7.147058010101318	3.0	2.0	4.0
9613	10	296	common	313.31944444444446	72.0	-29.51243352875271	6.0	common	0.1915636039339006	0.18507996	8.45566177368164	more	the	of	1.7505033716588514	0.4656595992273651	1.4818533659245077	1.7505049	0.46552095	1.4846238	7.052671909332275	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
9614	10	297	simple	320.1666666666667	73.0	-21.040041088618352	6.0	simple	0.9384136650478468	0.9436709	9.458061218261719	common	more	the	0.1915636039339006	1.7505033716588514	0.4656595992273651	0.18507996	1.7505049	0.46552095	8.45566177368164	7.052671909332275	2.7637033462524414	6.0	4.0	3.0
9615	10	298	tics	308.18055555555554	72.0	-34.66834889922525	4.0	tics	2.2096376679837704	2.2025514	17.232194900512695	simple	common	more	0.9384136650478468	0.1915636039339006	1.7505033716588514	0.9436709	0.18507996	1.7505049	9.458061218261719	8.45566177368164	7.052671909332275	6.0	6.0	4.0
9616	10	299	include	338.3521126760563	72.0	-5.723922253280529	7.0	include	0.702527716755867	0.49649706	8.16836166381836	tics	simple	common	2.2096376679837704	0.9384136650478468	0.1915636039339006	2.2025514	0.9436709	0.18507996	17.232194900512695	9.458061218261719	8.45566177368164	4.0	6.0	6.0
9617	10	300	eye	334.24285714285713	71.0	-10.157025491985147	3.0	eye	1.6101615419611337	1.8150598	10.008569717407227	include	tics	simple	0.702527716755867	2.2096376679837704	0.9384136650478468	0.49649706	2.2025514	0.9436709	8.16836166381836	17.232194900512695	9.458061218261719	7.0	4.0	6.0
9618	10	301	blinking,	352.6575342465753	73.0	11.175691498363669	9.0	blinking,	0.2305287086055614	0.23937078	15.278752326965332	eye	include	tics	1.6101615419611337	0.702527716755867	2.2096376679837704	1.8150598	0.49649706	2.2025514	10.008569717407227	8.16836166381836	17.232194900512695	3.0	7.0	4.0
9619	10	302	facial	386.4788732394366	72.0	42.46038953052556	6.0	facial	4.67105456488207	4.6640844	12.049291610717773	blinking,	eye	include	0.2305287086055614	1.6101615419611337	0.702527716755867	0.23937078	1.8150598	0.49649706	15.278752326965332	10.008569717407227	8.16836166381836	9.0	3.0	7.0
9620	10	303	grimacing,	395.969696969697	72.0	58.1380442911845	10.0	grimacing,	2.2260253585409373	2.2325652	27.734033584594727	facial	blinking,	eye	4.67105456488207	0.2305287086055614	1.6101615419611337	4.6640844	0.23937078	1.8150598	12.049291610717773	15.278752326965332	10.008569717407227	6.0	9.0	3.0
9621	10	304	shoulder	405.5074626865672	72.0	67.86243621176052	8.0	shoulder	6.553259089589119	6.5356345	10.723057746887207	grimacing,	facial	blinking,	2.2260253585409373	4.67105456488207	0.2305287086055614	2.2325652	4.6640844	0.23937078	27.734033584594727	12.049291610717773	15.278752326965332	10.0	6.0	9.0
9622	10	305	shrugging,	393.5774647887324	72.0	50.21541570534692	10.0	shrugging,	1.393154663470341	1.410852	21.332725524902344	shoulder	grimacing,	facial	6.553259089589119	2.2260253585409373	4.67105456488207	6.5356345	2.2325652	4.6640844	10.723057746887207	27.734033584594727	12.049291610717773	8.0	10.0	6.0
9623	10	306	and	353.90277777777777	72.0	11.05387332299697	3.0	and	1.3181482679210603	1.3120506	3.637526512145996	shrugging,	shoulder	grimacing,	1.393154663470341	6.553259089589119	2.2260253585409373	1.410852	6.5356345	2.2325652	21.332725524902344	10.723057746887207	27.734033584594727	10.0	8.0	10.0
9624	10	307	head	363.68055555555554	72.0	20.83165110077475	4.0	head	3.592656249180436	3.5798273	8.092863082885742	and	shrugging,	shoulder	1.3181482679210603	1.393154663470341	6.553259089589119	1.3120506	1.410852	6.5356345	3.637526512145996	21.332725524902344	10.723057746887207	3.0	10.0	8.0
9625	10	308	or	364.22222222222223	72.0	21.373317767441417	2.0	or	4.779774225025903	4.798919	6.145272731781006	head	and	shrugging,	3.592656249180436	1.3181482679210603	1.393154663470341	3.5798273	1.3120506	1.410852	8.092863082885742	3.637526512145996	21.332725524902344	4.0	3.0	10.0
9626	10	309	shoulder	374.2112676056338	71.0	31.63689880834135	8.0	shoulder	3.324525179341435	3.3149445	10.723057746887207	or	head	and	4.779774225025903	3.592656249180436	1.3181482679210603	4.798919	3.5798273	1.3120506	6.145272731781006	8.092863082885742	3.637526512145996	2.0	4.0	3.0
9627	10	310	jerking.	372.5	72.0	29.66812202680285	8.0	jerking.	2.568764843046665	2.5696743	18.971994400024414	shoulder	or	head	3.324525179341435	4.779774225025903	3.592656249180436	3.3149445	4.798919	3.5798273	10.723057746887207	6.145272731781006	8.092863082885742	8.0	2.0	4.0
9628	10	311	Simple	401.1515151515151	72.0	64.69758033751259	6.0	Simple	2.1101687345653772	2.1171274	9.458061218261719	jerking.	shoulder	or	2.568764843046665	3.324525179341435	4.779774225025903	2.5696743	3.3149445	4.798919	18.971994400024414	10.723057746887207	6.145272731781006	8.0	8.0	2.0
9629	10	312	vocalizations,	382.34722222222223	72.0	39.49831776744142	14.0	vocalizations,	16.149188972776756	16.15113	17.121395111083984	Simple	jerking.	shoulder	2.1101687345653772	2.568764843046665	3.324525179341435	2.1171274	2.5696743	3.3149445	9.458061218261719	18.971994400024414	10.723057746887207	6.0	8.0	8.0
9630	10	313	which	349.18840579710144	71.0	7.7139061957513	5.0	which	2.2112341560423374	2.2111952	6.007042407989502	vocalizations,	Simple	jerking.	16.149188972776756	2.1101687345653772	2.568764843046665	16.15113	2.1171274	2.5696743	17.121395111083984	9.458061218261719	18.971994400024414	14.0	6.0	8.0
9631	10	314	motor	362.1857142857143	72.0	21.321494614403733	5.0	motor	11.660385623574255	11.611078	9.683216094970703	which	vocalizations,	Simple	2.2112341560423374	16.149188972776756	2.1101687345653772	2.2111952	16.15113	2.1171274	6.007042407989502	17.121395111083984	9.458061218261719	5.0	14.0	6.0
9632	10	315	tics	366.72222222222223	72.0	23.873317767441414	4.0	tics	0.1588608333840966	0.2040304	17.232194900512695	motor	which	vocalizations,	11.660385623574255	2.2112341560423374	16.149188972776756	11.611078	2.2111952	16.15113	9.683216094970703	6.007042407989502	17.121395111083984	5.0	5.0	14.0
9633	10	316	typically	376.40277777777777	72.0	33.55387332299697	9.0	typically	3.828490979853086	3.8328218	9.682113647460938	tics	motor	which	0.1588608333840966	11.660385623574255	2.2112341560423374	0.2040304	11.611078	2.2111952	17.232194900512695	9.683216094970703	6.007042407989502	4.0	5.0	5.0
9634	10	317	precede,	378.55384615384617	72.0	46.57874276218498	8.0	precede,	5.177902711569914	5.1781836	16.325511932373047	typically	tics	motor	3.828490979853086	0.1588608333840966	11.660385623574255	3.8328218	0.2040304	11.611078	9.682113647460938	17.232194900512695	9.683216094970703	9.0	4.0	5.0
9635	10	318	might	362.35714285714283	73.0	22.305001368455688	5.0	might	7.816162269155029	7.8160996	9.372579574584961	precede,	typically	tics	5.177902711569914	3.828490979853086	0.1588608333840966	5.1781836	3.8328218	0.2040304	16.325511932373047	9.682113647460938	17.232194900512695	8.0	9.0	4.0
9636	10	319	include	339.8285714285714	73.0	1.2759030330211847	7.0	include	0.1451938766986131	0.12060648	8.16836166381836	might	precede,	typically	7.816162269155029	5.177902711569914	3.828490979853086	7.8160996	5.1781836	3.8328218	9.372579574584961	16.325511932373047	9.682113647460938	5.0	8.0	9.0
9637	10	320	repetitive	421.43283582089555	71.0	84.07576365883182	10.0	repetitive	5.827198624610901	5.752836	12.480591773986816	include	might	precede,	0.1451938766986131	7.816162269155029	5.177902711569914	0.12060648	7.8160996	5.1781836	8.16836166381836	9.372579574584961	16.325511932373047	7.0	5.0	8.0
9638	10	321	throat-clearing,	463.0144927536232	73.0	127.44719820075912	16.0	throat-clearing,	6.202642928925343	6.3007274		repetitive	include	might	5.827198624610901	0.1451938766986131	7.816162269155029	5.752836	0.12060648	7.8160996	12.480591773986816	8.16836166381836	9.372579574584961	10.0	7.0	5.0
9639	10	322	sniffing,	402.27777777777777	72.0	59.44589980458063	9.0	sniffing,	5.141158414131496	5.141466	14.443089485168457	throat-clearing,	repetitive	include	6.202642928925343	5.827198624610901	0.1451938766986131	6.3007274	5.752836	0.12060648		12.480591773986816	8.16836166381836	16.0	10.0	7.0
9640	10	323	or	375.83561643835617	73.0	34.35377369014449	2.0	or	0.8249405920505524	0.8246642	6.145272731781006	sniffing,	throat-clearing,	repetitive	5.141158414131496	6.202642928925343	5.827198624610901	5.141466	6.3007274	5.752836	14.443089485168457		12.480591773986816	9.0	16.0	10.0
9641	10	324	grunting	384.47222222222223	73.0	43.846180841297866	8.0	grunting	5.497405903355684	3.6812792	17.162487030029297	or	sniffing,	throat-clearing,	0.8249405920505524	5.141158414131496	6.202642928925343	0.8246642	5.141466	6.3007274	6.145272731781006	14.443089485168457		2.0	9.0	16.0
9642	10	325	sounds.	392.7464788732394	73.0	52.426281080421134	7.0	sounds.	1.7712065698578954	3.581966	10.518418312072754	grunting	or	sniffing,	5.497405903355684	0.8249405920505524	5.141158414131496	3.6812792	0.8246642	5.141466	17.162487030029297	6.145272731781006	14.443089485168457	8.0	2.0	9.0
9643	10	326	Complex	385.40277777777777	73.0	46.033973422351416	7.0	Complex	0.4087585494853556	0.40826324	9.01072883605957	sounds.	grunting	or	1.7712065698578954	5.497405903355684	0.8249405920505524	3.581966	3.6812792	0.8246642	10.518418312072754	17.162487030029297	6.145272731781006	7.0	8.0	2.0
9644	10	327	tics	361.9154929577465	72.0	20.577782096150504	4.0	tics	2.7951167803257704	2.4931135	17.232194900512695	Complex	sounds.	grunting	0.4087585494853556	1.7712065698578954	5.497405903355684	0.40826324	3.581966	3.6812792	9.01072883605957	10.518418312072754	17.162487030029297	7.0	7.0	8.0
9645	10	328	are	350.1830985915493	72.0	9.098558801914635	3.0	are	0.6916538848308846	0.99879116	5.934694766998291	tics	Complex	sounds.	2.7951167803257704	0.4087585494853556	1.7712065698578954	2.4931135	0.40826324	3.581966	17.232194900512695	9.01072883605957	10.518418312072754	4.0	7.0	7.0
9646	10	329	distinct,	395.0285714285714	71.0	56.76396938940816	9.0	distinct,	9.822200415714178	9.82336	10.093650817871094	are	tics	Complex	0.6916538848308846	2.7951167803257704	0.4087585494853556	0.99879116	2.4931135	0.40826324	5.934694766998291	17.232194900512695	9.01072883605957	3.0	4.0	7.0
9647	10	330	coordinated	384.5285714285714	71.0	46.32663598586348	11.0	coordinated	6.482746005058289	6.109748	11.519240379333496	distinct,	are	tics	9.822200415714178	0.6916538848308846	2.7951167803257704	9.82336	0.99879116	2.4931135	10.093650817871094	5.934694766998291	17.232194900512695	9.0	3.0	4.0
9648	10	331	patterns	353.8169014084507	71.0	9.579692757817451	8.0	patterns	5.125669812783599	5.4951444	10.89045524597168	coordinated	distinct,	are	6.482746005058289	9.822200415714178	0.6916538848308846	6.109748	9.82336	0.99879116	11.519240379333496	10.093650817871094	5.934694766998291	11.0	9.0	3.0
9649	10	332	of	343.25	72.0	0.4010955452191926	2.0	of	0.0676365494146011	0.07130242	3.4530773162841797	patterns	coordinated	distinct,	5.125669812783599	6.482746005058289	9.822200415714178	5.4951444	6.109748	9.82336	10.89045524597168	11.519240379333496	10.093650817871094	8.0	11.0	9.0
9650	10	333	movement	337.2361111111111	73.0	-3.389930269813244	8.0	movement	2.648263663053513	2.5137007	8.783989906311035	of	patterns	coordinated	0.0676365494146011	5.125669812783599	6.482746005058289	0.07130242	5.4951444	6.109748	3.4530773162841797	10.89045524597168	11.519240379333496	2.0	8.0	11.0
9651	10	334	that	321.2054794520548	73.0	-20.276363296156877	4.0	that	0.6956988712772727	0.8291076	5.288764953613281	movement	of	patterns	2.648263663053513	0.0676365494146011	5.125669812783599	2.5137007	0.07130242	5.4951444	8.783989906311035	3.4530773162841797	10.89045524597168	8.0	2.0	8.0
9652	10	335	involve	327.22222222222223	72.0	-15.60965575097493	7.0	involve	0.9501783213054296	0.95139813	11.059680938720703	that	movement	of	0.6956988712772727	2.648263663053513	0.0676365494146011	0.8291076	2.5137007	0.07130242	5.288764953613281	8.783989906311035	3.4530773162841797	4.0	8.0	2.0
9653	10	336	several	329.0285714285714	72.0	-12.331089369732306	7.0	several	4.306371433427557	4.304416	7.63334321975708	involve	that	movement	0.9501783213054296	0.6956988712772727	2.648263663053513	0.95139813	0.8291076	2.5137007	11.059680938720703	5.288764953613281	8.783989906311035	7.0	4.0	8.0
9654	10	337	muscle	331.8333333333333	73.0	-8.29979609363219	6.0	muscle	1.2185920656193048	1.2196766	10.666168212890625	several	involve	that	4.306371433427557	0.9501783213054296	0.6956988712772727	4.304416	0.95139813	0.8291076	7.63334321975708	11.059680938720703	5.288764953613281	7.0	7.0	4.0
9655	10	338	groups.	345.5068493150685	73.0	4.025006566856821	7.0	groups.	1.2741855835774911	1.273982	8.808340072631836	muscle	several	involve	1.2185920656193048	4.306371433427557	0.9501783213054296	1.2196766	4.304416	0.95139813	10.666168212890625	7.63334321975708	11.059680938720703	6.0	7.0	7.0
9656	10	339	Complex	344.05555555555554	72.0	1.2236775823584027	7.0	Complex	1.5041124718263743	1.4939722	9.01072883605957	groups.	muscle	several	1.2741855835774911	1.2185920656193048	4.306371433427557	1.273982	1.2196766	4.304416	8.808340072631836	10.666168212890625	7.63334321975708	7.0	6.0	7.0
9657	10	340	motor	329.52054794520546	73.0	-11.961294803006194	5.0	motor	1.323085100390017	1.3325278	9.683216094970703	Complex	groups.	muscle	1.5041124718263743	1.2741855835774911	1.2185920656193048	1.4939722	1.273982	1.2196766	9.01072883605957	8.808340072631836	10.666168212890625	7.0	7.0	6.0
9658	10	341	tics	334.4788732394366	72.0	-8.883175843948852	4.0	tics	0.1094822692684829	0.049757916	17.232194900512695	motor	Complex	groups.	1.323085100390017	1.5041124718263743	1.2741855835774911	1.3325278	1.4939722	1.273982	9.683216094970703	9.01072883605957	8.808340072631836	5.0	7.0	7.0
9659	10	342	might	317.48571428571427	71.0	-28.398233865817414	5.0	might	3.5061548749217764	3.5676856	9.372579574584961	tics	motor	Complex	0.1094822692684829	1.323085100390017	1.5041124718263743	0.049757916	1.3325278	1.4939722	17.232194900512695	9.683216094970703	9.01072883605957	4.0	5.0	7.0
9660	10	343	include	320.67605633802816	71.0	-23.867768200002207	7.0	include	0.1330020446330309	0.12391097	8.16836166381836	might	tics	motor	3.5061548749217764	0.1094822692684829	1.323085100390017	3.5676856	0.049757916	1.3325278	9.372579574584961	17.232194900512695	9.683216094970703	5.0	4.0	5.0
9661	10	344	facial	352.6478873239437	71.0	8.706989677578933	6.0	facial	3.778238147497177	3.761247	12.049291610717773	include	might	tics	0.1330020446330309	3.5061548749217764	0.1094822692684829	0.12391097	3.5676856	0.049757916	8.16836166381836	9.372579574584961	17.232194900512695	7.0	5.0	4.0
9662	10	345	grimacing	394.81944444444446	72.0	51.97053998966364	9.0	grimacing	2.855601517483592	0.9577318	27.734033584594727	facial	include	might	3.778238147497177	0.1330020446330309	3.5061548749217764	3.761247	0.12391097	3.5676856	12.049291610717773	8.16836166381836	9.372579574584961	6.0	7.0	5.0
9663	10	346	combined	337.013698630137	73.0	-4.468144118074686	8.0	combined	5.034026217341307	6.9582705	9.392546653747559	grimacing	facial	include	2.855601517483592	3.778238147497177	0.1330020446330309	0.9577318	3.761247	0.12391097	27.734033584594727	12.049291610717773	8.16836166381836	9.0	6.0	7.0
9664	10	347	with	315.63013698630135	73.0	-25.851705761910303	4.0	with	0.0027309483848512	0.0019189769	5.019045829772949	combined	grimacing	facial	5.034026217341307	2.855601517483592	3.778238147497177	6.9582705	0.9577318	3.761247	9.392546653747559	27.734033584594727	12.049291610717773	8.0	9.0	6.0
9665	10	348	a	326.8493150684931	73.0	-14.632527679718521	1.0	a	3.3836600623326376	3.3834941	3.9862823486328125	with	combined	grimacing	0.0027309483848512	5.034026217341307	2.855601517483592	0.0019189769	6.9582705	0.9577318	5.019045829772949	9.392546653747559	27.734033584594727	4.0	8.0	9.0
