	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
9961	10	644	existence	324.95522388059703	67.0	-23.57275051187472	9.0	existence	6.760199690703303	6.7571373	10.141742706298828	The	year.	one	1.6754044099943712	0.5150114446878433	1.326150415930897	1.6825148	0.50853944	1.3248875	2.7637033462524414	6.9965949058532715	6.288308143615723	3.0	5.0	3.0
9962	10	645	of	309.92753623188406	69.0	-36.67349307612682	2.0	of	0.0406706820358522	0.04415156	3.4530773162841797	existence	The	year.	6.760199690703303	1.6754044099943712	0.5150114446878433	6.7571373	1.6825148	0.50853944	10.141742706298828	2.7637033462524414	6.9965949058532715	9.0	3.0	5.0
9963	10	646	other	328.75	68.0	-19.046376976476882	5.0	other	3.6417555222287774	3.6295567	6.7364959716796875	of	existence	The	0.0406706820358522	6.760199690703303	1.6754044099943712	0.04415156	6.7571373	1.6825148	3.4530773162841797	10.141742706298828	2.7637033462524414	2.0	9.0	3.0
9964	10	647	neurological	341.7910447761194	69.0	-5.245045878734414	12.0	neurological	1.958798598498106	1.9299722	12.759453773498535	other	of	existence	3.6417555222287774	0.0406706820358522	6.760199690703303	3.6295567	0.04415156	6.7571373	6.7364959716796875	3.4530773162841797	10.141742706298828	5.0	2.0	9.0
9965	10	648	or	331.79411764705884	69.0	-15.042016531561355	2.0	or	1.5438472254900262	1.5852604	6.145272731781006	neurological	other	of	1.958798598498106	3.6417555222287774	0.0406706820358522	1.9299722	3.6295567	0.04415156	12.759453773498535	6.7364959716796875	3.4530773162841797	12.0	5.0	2.0
9966	10	649	psychiatric	339.7352941176471	69.0	-5.771639319859409	11.0	psychiatric	0.48053284001071	0.48007488	11.863022804260254	or	neurological	other	1.5438472254900262	1.958798598498106	3.6417555222287774	1.5852604	1.9299722	3.6295567	6.145272731781006	12.759453773498535	6.7364959716796875	2.0	12.0	5.0
9967	10	650	conditions	324.75714285714287	70.0	-20.364634601828346	10.0	conditions	0.9914684742689132	0.8860525	9.471729278564453	psychiatric	or	neurological	0.48053284001071	1.5438472254900262	1.958798598498106	0.48007488	1.5852604	1.9299722	11.863022804260254	6.145272731781006	12.759453773498535	11.0	2.0	12.0
9968	10	651	can	314.98571428571427	70.0	-30.13606317325692	3.0	can	3.7763494979590178	3.8739848	7.126852512359619	conditions	psychiatric	or	0.9914684742689132	0.48053284001071	1.5438472254900262	0.8860525	0.48007488	1.5852604	9.471729278564453	11.863022804260254	6.145272731781006	10.0	11.0	2.0
9969	10	652	also	303.42028985507244	69.0	-43.18073945293841	4.0	also	2.177100219996646	2.184019	6.133583068847656	can	conditions	psychiatric	3.7763494979590178	0.9914684742689132	0.48053284001071	3.8739848	0.8860525	0.48007488	7.126852512359619	9.471729278564453	11.863022804260254	3.0	10.0	11.0
9970	10	653	help	297.9	70.0	-47.22177745897121	4.0	help	4.892059552017599	4.8896694	8.813770294189453	also	can	conditions	2.177100219996646	3.7763494979590178	0.9914684742689132	2.184019	3.8739848	0.8860525	6.133583068847656	7.126852512359619	9.471729278564453	4.0	3.0	10.0
9971	10	654	doctors	313.3857142857143	70.0	-31.736063173256916	7.0	doctors	2.927792702219449	2.9300728	10.618800163269043	help	also	can	4.892059552017599	2.177100219996646	3.7763494979590178	4.8896694	2.184019	3.8739848	8.813770294189453	6.133583068847656	7.126852512359619	4.0	4.0	3.0
9972	10	655	establish	314.1142857142857	70.0	-31.007491744685492	9.0	establish	3.859336620371323	3.8604774	10.501432418823242	doctors	help	also	2.927792702219449	4.892059552017599	2.177100219996646	2.9300728	4.8896694	2.184019	10.618800163269043	8.813770294189453	6.133583068847656	7.0	4.0	4.0
9973	10	656	the	299.48571428571427	70.0	-45.63606317325692	3.0	the	0.8864104757267341	0.88686687	2.7637033462524414	establish	doctors	help	3.859336620371323	2.927792702219449	4.892059552017599	3.8604774	2.9300728	4.8896694	10.501432418823242	10.618800163269043	8.813770294189453	9.0	7.0	4.0
9974	10	657	diagnosis	305.536231884058	69.0	-39.48518710869677	9.0	diagnosis	1.2206136137247086	0.15041085	11.073831558227539	the	establish	doctors	0.8864104757267341	3.859336620371323	2.927792702219449	0.88686687	3.8604774	2.9300728	2.7637033462524414	10.501432418823242	10.618800163269043	3.0	9.0	7.0
9975	10	658	of	312.74285714285713	70.0	-32.37892031611406	2.0	of	0.1036555889004375	1.173523	3.4530773162841797	diagnosis	the	establish	1.2206136137247086	0.8864104757267341	3.859336620371323	0.15041085	0.88686687	3.8604774	11.073831558227539	2.7637033462524414	10.501432418823242	9.0	3.0	9.0
9976	10	659	Tourette's	318.88235294117646	70.0	-24.33227938790222	10.0	Tourette's	1.28525429131696	0.023987118	22.33874225616455	of	diagnosis	the	0.1036555889004375	1.2206136137247086	0.8864104757267341	1.173523	0.15041085	0.88686687	3.4530773162841797	11.073831558227539	2.7637033462524414	2.0	9.0	3.0
9977	10	660	is	321.7826086956522	70.0	-21.225515023397644	2.0	is	10.309898875653744	11.477309	4.873861312866211	Tourette's	of	diagnosis	1.28525429131696	0.1036555889004375	1.2206136137247086	0.023987118	1.173523	0.15041085	22.33874225616455	3.4530773162841797	11.073831558227539	10.0	2.0	9.0
9978	10	661	the	336.9154929577465	71.0	-7.15138267758589	3.0	the	2.902858694898896	2.995984	2.7637033462524414	is	Tourette's	of	10.309898875653744	1.28525429131696	0.1036555889004375	11.477309	0.023987118	1.173523	4.873861312866211	22.33874225616455	3.4530773162841797	2.0	10.0	2.0
9979	10	662	correct	314.4776119402985	70.0	-21.794893423065492	7.0	correct	4.8303820374421775	4.827057	10.357171058654785	the	is	Tourette's	2.902858694898896	10.309898875653744	1.28525429131696	2.995984	11.477309	0.023987118	2.7637033462524414	4.873861312866211	22.33874225616455	3.0	2.0	10.0
9980	10	663	one.	372.3731343283582	71.0	31.71949802375351	4.0	one.	1.053992759436369	1.0276659	6.288308143615723	correct	the	is	4.8303820374421775	2.902858694898896	10.309898875653744	4.827057	2.995984	11.477309	10.357171058654785	2.7637033462524414	4.873861312866211	7.0	3.0	2.0
9981	10	664	Knowledgeable	360.22058823529414	71.0	18.62956651419529	13.0	Knowledgeable	14.447763379663227	14.429544	13.349325180053711	one.	correct	the	1.053992759436369	4.8303820374421775	2.902858694898896	1.0276659	4.827057	2.995984	6.288308143615723	10.357171058654785	2.7637033462524414	4.0	7.0	3.0
9982	10	665	clinicians	380.55223880597015	71.0	39.55160928926835	10.0	clinicians	3.661761324852705	3.671913	14.435075759887695	Knowledgeable	one.	correct	14.447763379663227	1.053992759436369	4.8303820374421775	14.429544	1.0276659	4.827057	13.349325180053711	6.288308143615723	10.357171058654785	13.0	4.0	7.0
9983	10	666	consulted	366.77941176470586	70.0	25.57806794783287	9.0	consulted	12.473080876399765	12.510485	11.954970359802246	clinicians	Knowledgeable	one.	3.661761324852705	14.447763379663227	1.053992759436369	3.671913	14.429544	1.0276659	14.435075759887695	13.349325180053711	6.288308143615723	10.0	13.0	4.0
9984	10	667	by	326.76056338028167	71.0	-17.30631225505068	2.0	by	0.6138823586516082	0.6140666	5.016783714294434	consulted	clinicians	Knowledgeable	12.473080876399765	3.661761324852705	14.447763379663227	12.510485	3.671913	14.429544	11.954970359802246	14.435075759887695	13.349325180053711	9.0	10.0	13.0
9985	10	668	patients	334.5652173913044	69.0	-8.302434612896047	8.0	patients	1.696387069299817	1.6698225	9.79326057434082	by	consulted	clinicians	0.6138823586516082	12.473080876399765	3.661761324852705	0.6140666	12.510485	3.671913	5.016783714294434	11.954970359802246	14.435075759887695	2.0	9.0	10.0
9986	10	669	do	330.1	71.0	-15.021777458971204	2.0	do	6.047579284757376	6.070475	7.889033317565918	patients	by	consulted	1.696387069299817	0.6138823586516082	12.473080876399765	1.6698225	0.6140666	12.510485	9.79326057434082	5.016783714294434	11.954970359802246	8.0	2.0	9.0
9987	10	670	not	320.7857142857143	70.0	-24.336063173256917	3.0	not	0.2191848382353782	0.21220838	6.324308395385742	do	patients	by	6.047579284757376	1.696387069299817	0.6138823586516082	6.070475	1.6698225	0.6140666	7.889033317565918	9.79326057434082	5.016783714294434	2.0	8.0	2.0
9988	10	671	often	321.2142857142857	70.0	-23.907491744685494	5.0	often	3.763732582330704	3.7726781	8.100988388061523	not	do	patients	0.2191848382353782	6.047579284757376	1.696387069299817	0.21220838	6.070475	1.6698225	6.324308395385742	7.889033317565918	9.79326057434082	3.0	2.0	8.0
9989	10	672	misdiagnose	382.72058823529414	71.0	37.58215796376715	11.0	misdiagnose	3.532461323949974	3.5145805	22.086538314819336	often	not	do	3.763732582330704	0.2191848382353782	6.047579284757376	3.7726781	0.21220838	6.070475	8.100988388061523	6.324308395385742	7.889033317565918	5.0	3.0	2.0
9990	10	673	common	347.5857142857143	71.0	5.68745822190343	6.0	common	8.883143024519086	8.885105	8.45566177368164	misdiagnose	often	not	3.532461323949974	3.763732582330704	0.2191848382353782	3.5145805	3.7726781	0.21220838	22.086538314819336	8.100988388061523	6.324308395385742	11.0	5.0	3.0
9991	10	674	tics.	371.6478873239437	71.0	27.581011688611294	5.0	tics.	6.230976615101099	6.2309628	17.232194900512695	common	misdiagnose	often	8.883143024519086	3.532461323949974	3.763732582330704	8.885105	3.5145805	3.7726781	8.45566177368164	22.086538314819336	8.100988388061523	6.0	11.0	5.0
9992	10	675	However,	375.35714285714283	71.0	30.88680235413829	8.0	However,	2.2895848928019404	2.308085	7.516941547393799	tics.	common	misdiagnose	6.230976615101099	8.883143024519086	3.532461323949974	6.2309628	8.885105	3.5145805	17.232194900512695	8.45566177368164	22.086538314819336	5.0	6.0	11.0
9993	10	676	atypical	390.2173913043478	71.0	44.88725860677407	8.0	atypical	7.50751026161015	7.4788837	20.737497329711914	However,	tics.	common	2.2895848928019404	6.230976615101099	8.883143024519086	2.308085	6.2309628	8.885105	7.516941547393799	17.232194900512695	8.45566177368164	8.0	5.0	6.0
9994	10	677	symptoms	363.01408450704224	71.0	18.947208871709883	8.0	symptoms	2.8695407062768936	2.7275157	10.919071197509766	atypical	However,	tics.	7.50751026161015	2.2895848928019404	6.230976615101099	7.4788837	2.308085	6.2309628	20.737497329711914	7.516941547393799	17.232194900512695	8.0	8.0	5.0
9995	10	678	or	329.7323943661972	71.0	-14.334481269135185	2.0	or	1.870862592419144	2.0411298	6.145272731781006	symptoms	atypical	However,	2.8695407062768936	7.50751026161015	2.2895848928019404	2.7275157	7.4788837	2.308085	10.919071197509766	20.737497329711914	7.516941547393799	8.0	8.0	8.0
9996	10	679	atypical	376.36619718309856	71.0	32.299321547766226	8.0	atypical	4.643299045506865	4.6376276	20.737497329711914	or	symptoms	atypical	1.870862592419144	2.8695407062768936	7.50751026161015	2.0411298	2.7275157	7.4788837	6.145272731781006	10.919071197509766	20.737497329711914	2.0	8.0	8.0
9997	10	680	presentation	328.6056338028169	71.0	-15.461241832515466	12.0	presentation	2.58635812997818	2.5582943	11.091827392578125	atypical	or	symptoms	4.643299045506865	1.870862592419144	2.8695407062768936	4.6376276	2.0411298	2.7275157	20.737497329711914	6.145272731781006	10.919071197509766	8.0	2.0	8.0
9998	10	681	such	316.95714285714286	70.0	-28.234725460803944	4.0	such	6.216748596787511	6.2511864	7.187921047210693	presentation	atypical	or	2.58635812997818	4.643299045506865	1.870862592419144	2.5582943	4.6376276	2.0411298	11.091827392578125	20.737497329711914	6.145272731781006	12.0	8.0	2.0
9999	10	682	as	318.63380281690144	71.0	-25.43307281843096	2.0	as	0.009384139906615	0.0024546038	4.889190673828125	such	presentation	atypical	6.216748596787511	2.58635812997818	4.643299045506865	6.2511864	2.5582943	4.6376276	7.187921047210693	11.091827392578125	20.737497329711914	4.0	12.0	8.0
10000	10	683	onset	322.3521126760563	71.0	-21.71476295927603	5.0	onset	6.29789943434298	6.2932396	11.738481521606445	as	such	presentation	0.009384139906615	6.216748596787511	2.58635812997818	0.0024546038	6.2511864	2.5582943	4.889190673828125	7.187921047210693	11.091827392578125	2.0	4.0	12.0
10001	10	684	of	318.7464788732394	71.0	-25.320396762092933	2.0	of	2.553532796591753	2.5649915	3.4530773162841797	onset	as	such	6.29789943434298	0.009384139906615	6.216748596787511	6.2932396	0.0024546038	6.2511864	11.738481521606445	4.889190673828125	7.187921047210693	5.0	2.0	4.0
10002	10	685	symptoms	317.59154929577466	71.0	-26.47532633955772	8.0	symptoms	1.18074746534694	1.1797748	10.919071197509766	of	onset	as	2.553532796591753	6.29789943434298	0.009384139906615	2.5649915	6.2932396	0.0024546038	3.4530773162841797	11.738481521606445	4.889190673828125	2.0	5.0	2.0
10003	10	686	in	308.01408450704224	71.0	-36.05279112829011	2.0	in	0.6777141763304826	0.6787524	3.6719303131103516	symptoms	of	onset	1.18074746534694	2.553532796591753	6.29789943434298	1.1797748	2.5649915	6.2932396	10.919071197509766	3.4530773162841797	11.738481521606445	8.0	2.0	5.0
10004	10	687	adulthood	344.71830985915494	71.0	0.6514342238225609	9.0	adulthood	1.4249373078346252	0.82308847	11.740753173828125	in	symptoms	of	0.6777141763304826	1.18074746534694	2.553532796591753	0.6787524	1.1797748	2.5649915	3.6719303131103516	10.919071197509766	3.4530773162841797	2.0	8.0	2.0
10005	10	688	may	330.6478873239437	71.0	-13.418988311388707	3.0	may	2.6015958845382556	3.2017677	6.814766883850098	adulthood	in	symptoms	1.4249373078346252	0.6777141763304826	1.18074746534694	0.82308847	0.6787524	1.1797748	11.740753173828125	3.6719303131103516	10.919071197509766	9.0	2.0	8.0
10006	10	689	require	315.2028985507246	71.0	-27.35287265181192	7.0	require	3.1078795667854138	3.109215	10.081378936767578	may	adulthood	in	2.6015958845382556	1.4249373078346252	0.6777141763304826	3.2017677	0.82308847	0.6787524	6.814766883850098	11.740753173828125	3.6719303131103516	3.0	9.0	2.0
10007	10	690	specialty	333.64285714285717	71.0	-10.423253574621036	9.0	specialty	7.943632188485935	7.9413958	11.292465209960938	require	may	adulthood	3.1078795667854138	2.6015958845382556	1.4249373078346252	3.109215	3.2017677	0.82308847	10.081378936767578	6.814766883850098	11.740753173828125	7.0	3.0	9.0
10008	10	691	expertise	340.8169014084507	71.0	-3.2499742268816654	9.0	expertise	4.335745543241501	3.881991	11.87975025177002	specialty	require	may	7.943632188485935	3.1078795667854138	2.6015958845382556	7.9413958	3.109215	3.2017677	11.292465209960938	10.081378936767578	6.814766883850098	9.0	7.0	3.0
10009	10	692	for	331.1014492753623	71.0	-10.764301793683822	3.0	for	2.580020913417684	3.0363412	4.827795028686523	expertise	specialty	require	4.335745543241501	7.943632188485935	3.1078795667854138	3.881991	7.9413958	3.109215	11.87975025177002	11.292465209960938	10.081378936767578	9.0	9.0	7.0
10010	10	693	diagnosis.	340.2463768115942	70.0	-3.764884454151937	10.0	diagnosis.	1.6189530678093431	1.5663282	11.073831558227539	for	expertise	specialty	2.580020913417684	4.335745543241501	7.943632188485935	3.0363412	3.881991	7.9413958	4.827795028686523	11.87975025177002	11.292465209960938	3.0	9.0	9.0
10011	10	694	There	327.9428571428571	70.0	-17.56706814619092	5.0	There	3.2941103211487643	3.3463352	6.910894393920898	diagnosis.	for	expertise	1.6189530678093431	2.580020913417684	4.335745543241501	1.5663282	3.0363412	3.881991	11.073831558227539	4.827795028686523	11.87975025177002	10.0	3.0	9.0
10012	10	695	are	313.8857142857143	70.0	-31.624211003333773	3.0	are	0.7150526600889862	0.70966077	5.934694766998291	There	diagnosis.	for	3.2941103211487643	1.6189530678093431	2.580020913417684	3.3463352	1.5663282	3.0363412	6.910894393920898	11.073831558227539	4.827795028686523	5.0	10.0	3.0
10013	10	696	no	328.30434782608694	70.0	-14.824730433444852	2.0	no	1.355011484469287	1.360304	6.984175682067871	are	There	diagnosis.	0.7150526600889862	3.2941103211487643	1.6189530678093431	0.70966077	3.3463352	1.5663282	5.934694766998291	6.910894393920898	11.073831558227539	3.0	5.0	10.0
10014	10	697	blood	317.07042253521126	71.0	-26.9964531001211	5.0	blood	3.338883973658085	3.3048258	9.442886352539062	no	are	There	1.355011484469287	0.7150526600889862	3.2941103211487643	1.360304	0.70966077	3.3463352	6.984175682067871	5.934694766998291	6.910894393920898	2.0	3.0	5.0
10015	10	698	or	333.01428571428573	71.0	-9.702270974723769	2.0	or	2.5277197444811463	2.5619054	6.145272731781006	blood	no	are	3.338883973658085	1.355011484469287	0.7150526600889862	3.3048258	1.360304	0.70966077	9.442886352539062	6.984175682067871	5.934694766998291	5.0	2.0	3.0
10016	10	699	laboratory	311.9130434782609	69.0	-30.800211418996124	10.0	laboratory	4.456955619330984	4.456539	10.04517936706543	or	blood	no	2.5277197444811463	3.338883973658085	1.355011484469287	2.5619054	3.3048258	1.360304	6.145272731781006	9.442886352539062	6.984175682067871	2.0	5.0	2.0
10017	10	700	tests	307.7391304347826	70.0	-38.18245024906063	5.0	tests	0.0952908201143145	0.083026625	10.004344940185547	laboratory	or	blood	4.456955619330984	2.5277197444811463	3.338883973658085	4.456539	2.5619054	3.3048258	10.04517936706543	6.145272731781006	9.442886352539062	10.0	2.0	5.0
10018	10	701	needed	318.34285714285716	70.0	-27.167068146190918	6.0	needed	7.444192447699606	7.448311	9.720625877380371	tests	laboratory	or	0.0952908201143145	4.456955619330984	2.5277197444811463	0.083026625	4.456539	2.5619054	10.004344940185547	10.04517936706543	6.145272731781006	5.0	10.0	2.0
10019	10	702	for	330.3142857142857	70.0	-15.195639574762348	3.0	for	1.2502211524551967	1.2590926	4.827795028686523	needed	tests	laboratory	7.444192447699606	0.0952908201143145	4.456955619330984	7.448311	0.083026625	4.456539	9.720625877380371	10.004344940185547	10.04517936706543	6.0	5.0	10.0
10020	10	703	diagnosis.	326.36764705882354	70.0	-19.805425465132743	10.0	diagnosis.	1.7983381217345595	1.7870293	11.073831558227539	for	needed	tests	1.2502211524551967	7.444192447699606	0.0952908201143145	1.2590926	7.448311	0.083026625	4.827795028686523	9.720625877380371	10.004344940185547	3.0	6.0	5.0
10021	10	704	However,	343.74242424242425	72.0	8.531429291208473	8.0	However,	2.871419594041072	2.882378	7.516941547393799	diagnosis.	for	needed	1.7983381217345595	1.2502211524551967	7.444192447699606	1.7870293	1.2590926	7.448311	11.073831558227539	4.827795028686523	9.720625877380371	10.0	3.0	6.0
10022	10	705	neuroimaging	416.85074626865674	72.0	78.44801429838216	12.0	neuroimaging	5.735497638583183	5.566238	26.75773811340332	However,	diagnosis.	for	2.871419594041072	1.7983381217345595	1.2502211524551967	2.882378	1.7870293	1.2590926	7.516941547393799	11.073831558227539	4.827795028686523	8.0	10.0	3.0
